event_id,user_id,event_name,event_type,location,created_by,start_date,end_date,interaction_timestamp
2204,927,Entrepreneurship Bootcamp,Conference,Mumbai,faculty01,2026-02-13 19:35:12.553122,2026-04-16 19:35:12.567126,2025-12-04 19:35:12.581852
2205,921,Campus Placement Drive,Workshop,Pune,faculty01,2026-03-06 19:35:12.553122,2026-04-28 19:35:12.567126,2025-11-02 19:35:12.581852
2206,624,Hackathon 2025,Workshop,Pune,faculty01,2026-03-28 19:35:12.553122,2026-03-31 19:35:12.567126,2025-11-07 19:35:12.581852
2207,382,Hackathon 2025,Hackathon,Delhi,admin01,2026-03-11 19:35:12.553122,2026-04-14 19:35:12.567126,2026-01-15 19:35:12.581852
2208,457,AI & Data Science Seminar,Conference,Bangalore,admin01,2026-03-27 19:35:12.553122,2026-04-20 19:35:12.567126,2025-12-11 19:35:12.581852
2209,926,AI & Data Science Seminar,Workshop,Bangalore,pritish123,2026-03-10 19:35:12.553122,2026-04-05 19:35:12.567126,2025-10-31 19:35:12.581852
2210,877,Tech Fest 2025,Conference,Delhi,pritish123,2026-03-29 19:35:12.553122,2026-04-05 19:35:12.567126,2025-12-29 19:35:12.581852
2211,643,Tech Fest 2025,Workshop,Mumbai,pritish123,2026-02-10 19:35:12.553122,2026-04-20 19:35:12.567126,2026-01-22 19:35:12.581852
2212,614,Tech Fest 2025,Seminar,Delhi,pritish123,2026-02-11 19:35:12.553122,2026-04-22 19:35:12.567126,2025-12-08 19:35:12.581852
2213,657,Hackathon 2025,Conference,Bangalore,admin01,2026-03-23 19:35:12.553122,2026-04-24 19:35:12.567126,2025-11-26 19:35:12.581852
2214,520,Campus Placement Drive,Hackathon,Pune,pritish123,2026-02-21 19:35:12.553122,2026-04-06 19:35:12.567126,2025-12-06 19:35:12.581852
2215,762,Hackathon 2025,Workshop,Pune,faculty01,2026-03-04 19:35:12.554119,2026-04-14 19:35:12.567126,2025-11-03 19:35:12.581852
2216,779,Hackathon 2025,Conference,Bangalore,admin01,2026-02-28 19:35:12.554119,2026-04-03 19:35:12.567126,2026-01-03 19:35:12.581852
2217,103,Campus Placement Drive,Workshop,Mumbai,pritish123,2026-03-06 19:35:12.554119,2026-04-24 19:35:12.567126,2025-12-04 19:35:12.581852
2218,306,Tech Fest 2025,Hackathon,Mumbai,admin01,2026-03-25 19:35:12.554119,2026-04-23 19:35:12.567126,2026-01-14 19:35:12.581852
2219,656,Entrepreneurship Bootcamp,Hackathon,Delhi,admin01,2026-02-05 19:35:12.554119,2026-04-15 19:35:12.567126,2026-01-20 19:35:12.581852
2220,841,Tech Fest 2025,Seminar,Mumbai,pritish123,2026-03-01 19:35:12.554119,2026-04-24 19:35:12.567126,2025-11-17 19:35:12.581852
2221,17,Hackathon 2025,Conference,Pune,faculty01,2026-03-10 19:35:12.554119,2026-04-27 19:35:12.567126,2026-01-23 19:35:12.581852
2222,639,AI & Data Science Seminar,Conference,Bangalore,pritish123,2026-03-05 19:35:12.554119,2026-04-16 19:35:12.567126,2025-12-28 19:35:12.581852
2223,480,AI & Data Science Seminar,Conference,Bangalore,admin01,2026-03-24 19:35:12.554119,2026-04-19 19:35:12.567126,2026-01-18 19:35:12.581852
2224,344,Tech Fest 2025,Workshop,Pune,pritish123,2026-02-22 19:35:12.554119,2026-04-25 19:35:12.567126,2025-11-09 19:35:12.581852
2225,736,Campus Placement Drive,Workshop,Delhi,pritish123,2026-03-19 19:35:12.554119,2026-03-30 19:35:12.567126,2025-12-11 19:35:12.581852
2226,621,Entrepreneurship Bootcamp,Workshop,Delhi,admin01,2026-03-21 19:35:12.554119,2026-04-28 19:35:12.567126,2025-11-13 19:35:12.581852
2227,261,Entrepreneurship Bootcamp,Hackathon,Pune,admin01,2026-03-11 19:35:12.554119,2026-04-22 19:35:12.567126,2025-11-01 19:35:12.581852
2228,119,AI & Data Science Seminar,Workshop,Pune,admin01,2026-02-07 19:35:12.554119,2026-04-15 19:35:12.567126,2026-01-14 19:35:12.581852
2229,929,Entrepreneurship Bootcamp,Seminar,Bangalore,admin01,2026-03-18 19:35:12.554119,2026-04-27 19:35:12.567126,2026-01-28 19:35:12.581852
2230,648,AI & Data Science Seminar,Hackathon,Bangalore,admin01,2026-03-02 19:35:12.554119,2026-04-16 19:35:12.567126,2025-11-14 19:35:12.581852
2231,986,AI & Data Science Seminar,Workshop,Bangalore,admin01,2026-03-21 19:35:12.554119,2026-04-16 19:35:12.567126,2026-01-01 19:35:12.581852
2232,838,Entrepreneurship Bootcamp,Seminar,Pune,faculty01,2026-02-25 19:35:12.554119,2026-04-25 19:35:12.567126,2025-12-12 19:35:12.581852
2233,546,Tech Fest 2025,Hackathon,Mumbai,faculty01,2026-03-10 19:35:12.554119,2026-04-10 19:35:12.567126,2025-11-16 19:35:12.581852
2234,551,Entrepreneurship Bootcamp,Hackathon,Pune,pritish123,2026-02-24 19:35:12.554119,2026-04-16 19:35:12.567126,2025-12-18 19:35:12.581852
2235,390,Entrepreneurship Bootcamp,Workshop,Bangalore,admin01,2026-01-29 19:35:12.554119,2026-04-01 19:35:12.567126,2025-11-06 19:35:12.581852
2236,275,Entrepreneurship Bootcamp,Workshop,Pune,pritish123,2026-03-06 19:35:12.554119,2026-04-24 19:35:12.567126,2025-12-19 19:35:12.581852
2237,774,Hackathon 2025,Hackathon,Bangalore,admin01,2026-03-19 19:35:12.554119,2026-04-10 19:35:12.567126,2025-11-23 19:35:12.581852
2238,96,Tech Fest 2025,Conference,Pune,faculty01,2026-03-18 19:35:12.554119,2026-03-30 19:35:12.567126,2025-12-27 19:35:12.581852
2239,912,Tech Fest 2025,Seminar,Mumbai,admin01,2026-03-06 19:35:12.554119,2026-04-16 19:35:12.567126,2026-01-14 19:35:12.582851
2240,440,Campus Placement Drive,Conference,Delhi,pritish123,2026-03-19 19:35:12.554119,2026-04-12 19:35:12.567126,2025-11-26 19:35:12.582851
2241,404,AI & Data Science Seminar,Hackathon,Bangalore,pritish123,2026-03-15 19:35:12.554119,2026-04-27 19:35:12.567126,2026-01-08 19:35:12.582851
2242,56,Campus Placement Drive,Conference,Mumbai,admin01,2026-03-16 19:35:12.554119,2026-04-12 19:35:12.567126,2026-01-27 19:35:12.582851
2243,963,Entrepreneurship Bootcamp,Hackathon,Mumbai,faculty01,2026-01-31 19:35:12.554119,2026-04-16 19:35:12.567126,2026-01-16 19:35:12.582851
2244,986,Entrepreneurship Bootcamp,Seminar,Mumbai,pritish123,2026-03-26 19:35:12.554119,2026-04-03 19:35:12.567126,2026-01-17 19:35:12.582851
2245,461,Campus Placement Drive,Hackathon,Bangalore,pritish123,2026-03-21 19:35:12.554119,2026-04-19 19:35:12.567126,2025-11-07 19:35:12.582851
2246,561,AI & Data Science Seminar,Seminar,Mumbai,admin01,2026-03-07 19:35:12.554119,2026-04-04 19:35:12.567126,2025-11-05 19:35:12.582851
2247,37,Hackathon 2025,Workshop,Pune,faculty01,2026-02-03 19:35:12.554119,2026-04-21 19:35:12.567126,2026-01-20 19:35:12.582851
2248,979,Entrepreneurship Bootcamp,Conference,Delhi,faculty01,2026-02-22 19:35:12.554119,2026-04-01 19:35:12.567126,2026-01-19 19:35:12.582851
2249,759,Hackathon 2025,Hackathon,Pune,faculty01,2026-02-08 19:35:12.554119,2026-04-15 19:35:12.567126,2026-01-28 19:35:12.582851
2250,229,Entrepreneurship Bootcamp,Hackathon,Bangalore,pritish123,2026-03-06 19:35:12.554119,2026-03-31 19:35:12.567126,2026-01-24 19:35:12.582851
2251,971,Hackathon 2025,Seminar,Pune,faculty01,2026-02-13 19:35:12.554119,2026-04-08 19:35:12.567126,2025-12-29 19:35:12.582851
2252,311,AI & Data Science Seminar,Workshop,Bangalore,admin01,2026-03-09 19:35:12.554119,2026-04-11 19:35:12.567126,2025-11-07 19:35:12.582851
2253,91,Hackathon 2025,Conference,Delhi,pritish123,2026-02-24 19:35:12.554119,2026-04-23 19:35:12.567126,2025-11-06 19:35:12.582851
2254,256,Entrepreneurship Bootcamp,Seminar,Bangalore,pritish123,2026-03-26 19:35:12.554119,2026-04-24 19:35:12.567126,2025-11-15 19:35:12.582851
2255,431,Entrepreneurship Bootcamp,Hackathon,Pune,admin01,2026-02-17 19:35:12.554119,2026-04-28 19:35:12.567126,2025-10-30 19:35:12.582851
2256,334,Campus Placement Drive,Seminar,Bangalore,faculty01,2026-03-28 19:35:12.554119,2026-04-14 19:35:12.567126,2025-11-02 19:35:12.582851
2257,789,Entrepreneurship Bootcamp,Hackathon,Delhi,pritish123,2026-02-16 19:35:12.554119,2026-04-21 19:35:12.567126,2025-12-30 19:35:12.582851
2258,235,Entrepreneurship Bootcamp,Seminar,Pune,pritish123,2026-01-30 19:35:12.554119,2026-04-09 19:35:12.567126,2026-01-17 19:35:12.582851
2259,267,Entrepreneurship Bootcamp,Seminar,Bangalore,pritish123,2026-01-30 19:35:12.554119,2026-04-10 19:35:12.567126,2025-12-05 19:35:12.582851
2260,336,Entrepreneurship Bootcamp,Hackathon,Mumbai,faculty01,2026-02-17 19:35:12.554119,2026-04-22 19:35:12.567126,2025-11-15 19:35:12.582851
2261,915,Entrepreneurship Bootcamp,Conference,Bangalore,pritish123,2026-03-16 19:35:12.554119,2026-04-23 19:35:12.567126,2026-01-05 19:35:12.582851
2262,728,Campus Placement Drive,Hackathon,Mumbai,pritish123,2026-03-18 19:35:12.554119,2026-04-21 19:35:12.567126,2025-11-04 19:35:12.582851
2263,478,AI & Data Science Seminar,Conference,Bangalore,admin01,2026-03-05 19:35:12.554119,2026-04-07 19:35:12.567126,2025-12-05 19:35:12.582851
2264,821,Hackathon 2025,Hackathon,Bangalore,admin01,2026-03-02 19:35:12.554119,2026-04-17 19:35:12.567126,2026-01-13 19:35:12.582851
2265,65,Entrepreneurship Bootcamp,Hackathon,Bangalore,admin01,2026-03-29 19:35:12.554119,2026-04-24 19:35:12.567126,2026-01-23 19:35:12.582851
2266,941,Tech Fest 2025,Conference,Mumbai,pritish123,2026-02-01 19:35:12.554119,2026-04-15 19:35:12.567126,2025-12-06 19:35:12.582851
2267,310,AI & Data Science Seminar,Seminar,Delhi,admin01,2026-02-19 19:35:12.554119,2026-04-04 19:35:12.567126,2026-01-20 19:35:12.582851
2268,18,Entrepreneurship Bootcamp,Conference,Bangalore,faculty01,2026-03-02 19:35:12.554119,2026-04-01 19:35:12.567126,2025-11-25 19:35:12.582851
2269,422,Entrepreneurship Bootcamp,Conference,Pune,admin01,2026-01-29 19:35:12.554119,2026-04-14 19:35:12.567126,2025-12-01 19:35:12.582851
2270,44,Entrepreneurship Bootcamp,Workshop,Bangalore,faculty01,2026-03-01 19:35:12.554119,2026-04-25 19:35:12.567126,2025-12-11 19:35:12.582851
2271,403,Entrepreneurship Bootcamp,Conference,Pune,faculty01,2026-03-05 19:35:12.554119,2026-04-10 19:35:12.567126,2025-12-12 19:35:12.582851
2272,21,AI & Data Science Seminar,Conference,Bangalore,pritish123,2026-03-26 19:35:12.554119,2026-04-04 19:35:12.567126,2025-12-31 19:35:12.582851
2273,362,Hackathon 2025,Conference,Pune,admin01,2026-03-19 19:35:12.554119,2026-04-12 19:35:12.567126,2025-11-10 19:35:12.582851
2274,779,Campus Placement Drive,Workshop,Delhi,pritish123,2026-03-10 19:35:12.554119,2026-04-09 19:35:12.567126,2025-11-01 19:35:12.582851
2275,315,Hackathon 2025,Workshop,Pune,admin01,2026-03-17 19:35:12.554119,2026-04-20 19:35:12.567126,2025-12-19 19:35:12.582851
2276,329,Campus Placement Drive,Workshop,Delhi,pritish123,2026-01-30 19:35:12.554119,2026-04-11 19:35:12.567126,2025-12-10 19:35:12.582851
2277,478,Tech Fest 2025,Seminar,Delhi,admin01,2026-03-15 19:35:12.554119,2026-04-12 19:35:12.567126,2025-11-07 19:35:12.582851
2278,438,Entrepreneurship Bootcamp,Conference,Bangalore,faculty01,2026-02-01 19:35:12.554119,2026-04-03 19:35:12.567126,2025-12-11 19:35:12.582851
2279,569,Campus Placement Drive,Conference,Bangalore,admin01,2026-03-06 19:35:12.554119,2026-04-20 19:35:12.567126,2025-11-30 19:35:12.582851
2280,646,Hackathon 2025,Conference,Delhi,pritish123,2026-02-27 19:35:12.554119,2026-04-15 19:35:12.567126,2025-11-26 19:35:12.582851
2281,481,Entrepreneurship Bootcamp,Seminar,Mumbai,faculty01,2026-03-14 19:35:12.554119,2026-04-01 19:35:12.567126,2025-11-19 19:35:12.582851
2282,75,Tech Fest 2025,Conference,Delhi,faculty01,2026-02-10 19:35:12.554119,2026-04-18 19:35:12.567126,2026-01-23 19:35:12.582851
2283,103,Entrepreneurship Bootcamp,Workshop,Pune,pritish123,2026-02-08 19:35:12.554119,2026-04-14 19:35:12.567126,2025-11-16 19:35:12.582851
2284,411,Entrepreneurship Bootcamp,Hackathon,Bangalore,pritish123,2026-02-06 19:35:12.554119,2026-04-13 19:35:12.567126,2026-01-01 19:35:12.582851
2285,967,AI & Data Science Seminar,Hackathon,Pune,faculty01,2026-03-15 19:35:12.554119,2026-04-10 19:35:12.567126,2025-11-05 19:35:12.582851
2286,16,Hackathon 2025,Hackathon,Pune,admin01,2026-02-08 19:35:12.554119,2026-04-28 19:35:12.567126,2026-01-26 19:35:12.582851
2287,109,AI & Data Science Seminar,Workshop,Bangalore,pritish123,2026-03-09 19:35:12.554119,2026-04-21 19:35:12.567126,2025-10-31 19:35:12.582851
2288,393,AI & Data Science Seminar,Workshop,Mumbai,faculty01,2026-01-29 19:35:12.554119,2026-04-18 19:35:12.567126,2025-12-08 19:35:12.582851
2289,586,Campus Placement Drive,Conference,Bangalore,pritish123,2026-03-29 19:35:12.554119,2026-04-25 19:35:12.567126,2025-12-25 19:35:12.582851
2290,514,Tech Fest 2025,Hackathon,Pune,admin01,2026-02-01 19:35:12.554119,2026-04-18 19:35:12.567126,2025-12-31 19:35:12.582851
2291,945,AI & Data Science Seminar,Workshop,Pune,pritish123,2026-03-25 19:35:12.554119,2026-04-17 19:35:12.567126,2025-12-01 19:35:12.582851
2292,291,Campus Placement Drive,Workshop,Pune,pritish123,2026-02-26 19:35:12.554119,2026-04-22 19:35:12.567126,2025-12-13 19:35:12.582851
2293,557,Hackathon 2025,Seminar,Pune,admin01,2026-03-12 19:35:12.554119,2026-04-05 19:35:12.567126,2025-12-04 19:35:12.582851
2294,946,AI & Data Science Seminar,Hackathon,Mumbai,admin01,2026-02-19 19:35:12.554119,2026-04-03 19:35:12.567126,2026-01-20 19:35:12.582851
2295,185,Tech Fest 2025,Seminar,Mumbai,faculty01,2026-03-06 19:35:12.554119,2026-04-17 19:35:12.567126,2025-11-23 19:35:12.582851
2296,866,Campus Placement Drive,Conference,Mumbai,faculty01,2026-01-30 19:35:12.554119,2026-03-30 19:35:12.567126,2025-11-21 19:35:12.582851
2297,531,Entrepreneurship Bootcamp,Workshop,Pune,faculty01,2026-02-01 19:35:12.554119,2026-04-01 19:35:12.567126,2025-11-11 19:35:12.582851
2298,411,Campus Placement Drive,Workshop,Pune,admin01,2026-02-15 19:35:12.554119,2026-04-13 19:35:12.567126,2026-01-01 19:35:12.582851
2299,143,Campus Placement Drive,Conference,Bangalore,admin01,2026-03-25 19:35:12.554119,2026-04-03 19:35:12.567126,2025-11-12 19:35:12.582851
2300,505,Hackathon 2025,Conference,Bangalore,faculty01,2026-03-11 19:35:12.554119,2026-04-03 19:35:12.567126,2025-12-01 19:35:12.582851
2301,547,Entrepreneurship Bootcamp,Workshop,Mumbai,pritish123,2026-03-17 19:35:12.554119,2026-04-08 19:35:12.567126,2025-11-24 19:35:12.582851
2302,864,Tech Fest 2025,Conference,Bangalore,pritish123,2026-02-11 19:35:12.554119,2026-04-12 19:35:12.567126,2025-12-29 19:35:12.582851
2303,604,Hackathon 2025,Hackathon,Bangalore,faculty01,2026-03-04 19:35:12.554119,2026-04-14 19:35:12.567126,2025-10-31 19:35:12.582851
2304,333,Campus Placement Drive,Seminar,Pune,pritish123,2026-03-17 19:35:12.554119,2026-04-16 19:35:12.567126,2026-01-07 19:35:12.582851
2305,217,Campus Placement Drive,Conference,Bangalore,faculty01,2026-03-08 19:35:12.554119,2026-04-20 19:35:12.567126,2025-11-15 19:35:12.582851
2306,10,Entrepreneurship Bootcamp,Hackathon,Bangalore,admin01,2026-03-13 19:35:12.554119,2026-04-02 19:35:12.567126,2025-12-18 19:35:12.582851
2307,882,AI & Data Science Seminar,Workshop,Bangalore,pritish123,2026-02-10 19:35:12.554119,2026-04-17 19:35:12.567126,2025-11-01 19:35:12.582851
2308,366,Campus Placement Drive,Seminar,Pune,faculty01,2026-03-22 19:35:12.554119,2026-04-27 19:35:12.567126,2025-11-28 19:35:12.582851
2309,892,Campus Placement Drive,Seminar,Mumbai,admin01,2026-02-05 19:35:12.554119,2026-04-19 19:35:12.567126,2026-01-13 19:35:12.582851
2310,824,Hackathon 2025,Seminar,Pune,faculty01,2026-03-02 19:35:12.554119,2026-04-04 19:35:12.567126,2025-12-03 19:35:12.582851
2311,905,Campus Placement Drive,Seminar,Mumbai,admin01,2026-02-13 19:35:12.554119,2026-04-06 19:35:12.567126,2025-11-13 19:35:12.582851
2312,915,Hackathon 2025,Conference,Delhi,admin01,2026-03-18 19:35:12.554119,2026-04-07 19:35:12.567126,2025-11-14 19:35:12.582851
2313,778,Hackathon 2025,Workshop,Pune,faculty01,2026-02-12 19:35:12.554119,2026-04-20 19:35:12.567126,2025-11-12 19:35:12.582851
2314,514,Tech Fest 2025,Workshop,Delhi,faculty01,2026-02-10 19:35:12.554119,2026-04-03 19:35:12.567126,2026-01-25 19:35:12.582851
2315,789,Hackathon 2025,Workshop,Bangalore,faculty01,2026-02-13 19:35:12.554119,2026-04-23 19:35:12.567126,2025-12-30 19:35:12.582851
2316,299,AI & Data Science Seminar,Seminar,Delhi,admin01,2026-03-02 19:35:12.554119,2026-04-05 19:35:12.567126,2025-12-23 19:35:12.582851
2317,197,Tech Fest 2025,Conference,Mumbai,admin01,2026-03-14 19:35:12.554119,2026-04-02 19:35:12.567126,2025-12-12 19:35:12.582851
2318,134,Hackathon 2025,Conference,Delhi,pritish123,2026-03-23 19:35:12.554119,2026-04-02 19:35:12.567126,2025-12-28 19:35:12.582851
2319,950,AI & Data Science Seminar,Conference,Mumbai,pritish123,2026-03-21 19:35:12.554119,2026-04-09 19:35:12.567126,2025-12-28 19:35:12.582851
2320,399,AI & Data Science Seminar,Conference,Bangalore,faculty01,2026-03-08 19:35:12.554119,2026-04-08 19:35:12.567126,2025-11-09 19:35:12.582851
2321,879,AI & Data Science Seminar,Seminar,Pune,faculty01,2026-03-25 19:35:12.554119,2026-04-25 19:35:12.567126,2026-01-14 19:35:12.582851
2322,936,Campus Placement Drive,Seminar,Pune,faculty01,2026-02-22 19:35:12.554119,2026-04-09 19:35:12.567126,2025-11-26 19:35:12.582851
2323,587,Tech Fest 2025,Conference,Bangalore,admin01,2026-03-13 19:35:12.554119,2026-04-11 19:35:12.567126,2026-01-02 19:35:12.582851
2324,129,Tech Fest 2025,Seminar,Pune,faculty01,2026-03-18 19:35:12.554119,2026-04-27 19:35:12.567126,2025-11-11 19:35:12.582851
2325,381,Entrepreneurship Bootcamp,Seminar,Mumbai,admin01,2026-02-09 19:35:12.554119,2026-04-18 19:35:12.567126,2026-01-18 19:35:12.582851
2326,273,AI & Data Science Seminar,Workshop,Delhi,admin01,2026-03-20 19:35:12.554119,2026-04-09 19:35:12.567126,2025-12-22 19:35:12.582851
2327,989,Campus Placement Drive,Seminar,Bangalore,pritish123,2026-03-27 19:35:12.554119,2026-04-10 19:35:12.567126,2026-01-24 19:35:12.582851
2328,292,Hackathon 2025,Conference,Delhi,admin01,2026-03-15 19:35:12.554119,2026-04-07 19:35:12.567126,2025-11-22 19:35:12.582851
2329,675,Entrepreneurship Bootcamp,Workshop,Bangalore,pritish123,2026-02-14 19:35:12.554119,2026-04-04 19:35:12.567126,2025-11-23 19:35:12.582851
2330,282,AI & Data Science Seminar,Conference,Bangalore,faculty01,2026-02-18 19:35:12.554119,2026-04-13 19:35:12.567126,2025-12-15 19:35:12.582851
2331,217,Campus Placement Drive,Conference,Bangalore,admin01,2026-02-14 19:35:12.554119,2026-04-16 19:35:12.567126,2025-11-26 19:35:12.582851
2332,318,Hackathon 2025,Hackathon,Bangalore,faculty01,2026-03-16 19:35:12.554119,2026-04-01 19:35:12.567126,2025-12-18 19:35:12.582851
2333,361,Hackathon 2025,Seminar,Delhi,admin01,2026-03-18 19:35:12.554119,2026-04-10 19:35:12.567126,2025-12-10 19:35:12.582851
2334,937,AI & Data Science Seminar,Workshop,Bangalore,faculty01,2026-03-26 19:35:12.554119,2026-04-06 19:35:12.567126,2025-11-17 19:35:12.582851
2335,518,Tech Fest 2025,Hackathon,Mumbai,faculty01,2026-02-07 19:35:12.554119,2026-04-20 19:35:12.567126,2025-11-06 19:35:12.582851
2336,444,Tech Fest 2025,Hackathon,Bangalore,faculty01,2026-02-06 19:35:12.554119,2026-04-14 19:35:12.567126,2025-12-15 19:35:12.582851
2337,916,Tech Fest 2025,Conference,Mumbai,pritish123,2026-03-09 19:35:12.554119,2026-04-12 19:35:12.567126,2025-11-22 19:35:12.582851
2338,399,Tech Fest 2025,Workshop,Bangalore,pritish123,2026-02-01 19:35:12.555114,2026-04-17 19:35:12.567126,2025-11-29 19:35:12.582851
2339,501,Tech Fest 2025,Hackathon,Delhi,pritish123,2026-03-02 19:35:12.555114,2026-04-11 19:35:12.567126,2025-12-06 19:35:12.582851
2340,855,Campus Placement Drive,Hackathon,Pune,pritish123,2026-03-10 19:35:12.555114,2026-04-08 19:35:12.567126,2025-12-20 19:35:12.582851
2341,872,Entrepreneurship Bootcamp,Workshop,Pune,pritish123,2026-02-21 19:35:12.555114,2026-04-01 19:35:12.567126,2026-01-04 19:35:12.582851
2342,873,Tech Fest 2025,Workshop,Delhi,pritish123,2026-03-29 19:35:12.555114,2026-04-12 19:35:12.567126,2025-12-10 19:35:12.582851
2343,756,AI & Data Science Seminar,Hackathon,Bangalore,faculty01,2026-02-01 19:35:12.555114,2026-04-26 19:35:12.567126,2025-11-26 19:35:12.582851
2344,325,Tech Fest 2025,Workshop,Mumbai,pritish123,2026-02-15 19:35:12.555114,2026-04-10 19:35:12.567126,2026-01-12 19:35:12.582851
2345,911,AI & Data Science Seminar,Hackathon,Pune,pritish123,2026-02-09 19:35:12.555114,2026-03-30 19:35:12.567126,2026-01-26 19:35:12.582851
2346,39,AI & Data Science Seminar,Workshop,Bangalore,admin01,2026-01-30 19:35:12.555114,2026-04-05 19:35:12.567126,2025-12-10 19:35:12.582851
2347,124,Tech Fest 2025,Conference,Mumbai,admin01,2026-02-03 19:35:12.555114,2026-04-13 19:35:12.567126,2026-01-13 19:35:12.582851
2348,982,Hackathon 2025,Seminar,Bangalore,pritish123,2026-02-04 19:35:12.555114,2026-04-07 19:35:12.567126,2026-01-12 19:35:12.582851
2349,85,Campus Placement Drive,Conference,Pune,pritish123,2026-03-11 19:35:12.555114,2026-04-08 19:35:12.567126,2025-12-31 19:35:12.582851
2350,236,Campus Placement Drive,Conference,Pune,admin01,2026-03-29 19:35:12.555114,2026-04-15 19:35:12.567126,2026-01-26 19:35:12.582851
2351,798,Tech Fest 2025,Seminar,Pune,pritish123,2026-03-12 19:35:12.555114,2026-04-02 19:35:12.567126,2025-12-12 19:35:12.582851
2352,450,Campus Placement Drive,Hackathon,Pune,pritish123,2026-02-08 19:35:12.555114,2026-04-21 19:35:12.567126,2025-11-13 19:35:12.582851
2353,888,Tech Fest 2025,Seminar,Mumbai,faculty01,2026-02-26 19:35:12.555114,2026-04-08 19:35:12.567126,2025-12-12 19:35:12.582851
2354,255,Campus Placement Drive,Workshop,Mumbai,pritish123,2026-03-19 19:35:12.555114,2026-03-30 19:35:12.567126,2025-12-26 19:35:12.582851
2355,765,Tech Fest 2025,Hackathon,Mumbai,pritish123,2026-02-18 19:35:12.555114,2026-04-08 19:35:12.567126,2025-12-19 19:35:12.582851
2356,856,AI & Data Science Seminar,Hackathon,Bangalore,pritish123,2026-03-27 19:35:12.555114,2026-04-23 19:35:12.567126,2025-11-22 19:35:12.582851
2357,382,Campus Placement Drive,Workshop,Pune,admin01,2026-03-23 19:35:12.555114,2026-04-13 19:35:12.567126,2025-11-10 19:35:12.582851
2358,608,Tech Fest 2025,Hackathon,Pune,faculty01,2026-03-29 19:35:12.555114,2026-04-22 19:35:12.567126,2025-11-20 19:35:12.582851
2359,134,Tech Fest 2025,Seminar,Delhi,pritish123,2026-01-31 19:35:12.555114,2026-04-25 19:35:12.567126,2026-01-07 19:35:12.582851
2360,451,Campus Placement Drive,Hackathon,Bangalore,pritish123,2026-02-22 19:35:12.555114,2026-04-24 19:35:12.567126,2025-12-09 19:35:12.582851
2361,168,Campus Placement Drive,Conference,Pune,faculty01,2026-03-14 19:35:12.555114,2026-04-06 19:35:12.567126,2025-12-05 19:35:12.582851
2362,726,Entrepreneurship Bootcamp,Workshop,Bangalore,faculty01,2026-03-18 19:35:12.555114,2026-04-11 19:35:12.567126,2026-01-12 19:35:12.582851
2363,321,Entrepreneurship Bootcamp,Conference,Bangalore,admin01,2026-02-14 19:35:12.555114,2026-04-25 19:35:12.567126,2025-11-28 19:35:12.582851
2364,324,Campus Placement Drive,Seminar,Mumbai,faculty01,2026-02-18 19:35:12.555114,2026-04-18 19:35:12.567126,2026-01-12 19:35:12.582851
2365,411,Campus Placement Drive,Hackathon,Mumbai,faculty01,2026-02-06 19:35:12.555114,2026-03-30 19:35:12.567126,2026-01-19 19:35:12.582851
2366,650,Tech Fest 2025,Hackathon,Mumbai,faculty01,2026-02-19 19:35:12.555114,2026-04-06 19:35:12.567126,2026-01-07 19:35:12.582851
2367,981,Campus Placement Drive,Seminar,Delhi,pritish123,2026-03-15 19:35:12.555114,2026-04-18 19:35:12.567126,2025-11-04 19:35:12.582851
2368,678,AI & Data Science Seminar,Conference,Bangalore,pritish123,2026-02-19 19:35:12.555114,2026-04-17 19:35:12.567126,2025-11-11 19:35:12.582851
2369,294,Campus Placement Drive,Conference,Delhi,pritish123,2026-02-13 19:35:12.555114,2026-04-13 19:35:12.567126,2026-01-10 19:35:12.582851
2370,675,AI & Data Science Seminar,Hackathon,Bangalore,faculty01,2026-03-28 19:35:12.555114,2026-03-31 19:35:12.567126,2025-12-20 19:35:12.582851
2371,15,Hackathon 2025,Conference,Pune,pritish123,2026-02-03 19:35:12.555114,2026-04-06 19:35:12.567126,2025-12-25 19:35:12.582851
2372,276,Hackathon 2025,Workshop,Bangalore,admin01,2026-02-16 19:35:12.555114,2026-04-09 19:35:12.567126,2026-01-01 19:35:12.582851
2373,82,Campus Placement Drive,Seminar,Delhi,admin01,2026-03-03 19:35:12.555114,2026-03-30 19:35:12.567126,2026-01-20 19:35:12.582851
2374,170,Campus Placement Drive,Conference,Delhi,admin01,2026-01-29 19:35:12.555114,2026-04-01 19:35:12.567126,2025-12-19 19:35:12.582851
2375,445,Hackathon 2025,Conference,Delhi,admin01,2026-02-16 19:35:12.555114,2026-04-26 19:35:12.567126,2025-11-28 19:35:12.582851
2376,496,AI & Data Science Seminar,Hackathon,Bangalore,pritish123,2026-02-18 19:35:12.555114,2026-04-16 19:35:12.567126,2025-12-26 19:35:12.582851
2377,260,Campus Placement Drive,Seminar,Delhi,pritish123,2026-01-30 19:35:12.555114,2026-04-03 19:35:12.567126,2025-11-24 19:35:12.582851
2378,650,AI & Data Science Seminar,Hackathon,Delhi,admin01,2026-02-18 19:35:12.555114,2026-04-15 19:35:12.567126,2026-01-23 19:35:12.582851
2379,949,Campus Placement Drive,Workshop,Delhi,pritish123,2026-03-13 19:35:12.555114,2026-04-26 19:35:12.567126,2025-11-26 19:35:12.582851
