event_id,user_id,event_name,event_description,event_type,location,event_image,start_date,end_date,created_at,updated_at
2644,574,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2645,623,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2646,971,Persona Fest,A 24-hour coding hackathon solving real-world problems.,Cultural,Pune,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2647,342,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Technical,Baner,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2648,851,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Seminar,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2649,291,MindSpark,A large-scale technical festival with workshops and competitions.,Cultural,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2650,308,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Seminar,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2651,11,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Sports,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2652,365,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2653,155,Campus Placement Drive,A 24-hour coding hackathon solving real-world problems.,Technical,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2654,800,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2655,531,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Seminar,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2656,884,Aarohan,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2657,429,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Technical,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2658,372,Tech Fest 2025,Campus placement drive with multiple recruiters.,Workshop,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2659,523,Persona Fest,Campus placement drive with multiple recruiters.,Seminar,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2660,814,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2661,831,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2662,446,Aarohan,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2663,140,Aarohan,A 24-hour coding hackathon solving real-world problems.,Hackathon,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2664,85,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2665,594,Persona Fest,Campus placement drive with multiple recruiters.,Cultural,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2666,482,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Cultural,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2667,452,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2668,816,Aarohan,A large-scale technical festival with workshops and competitions.,Cultural,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2669,215,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2670,733,Campus Placement Drive,Campus placement drive with multiple recruiters.,Hackathon,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2671,934,MindSpark,A 24-hour coding hackathon solving real-world problems.,Seminar,Baner,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2672,843,MindSpark,A large-scale technical festival with workshops and competitions.,Workshop,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2673,124,Aarohan,Campus placement drive with multiple recruiters.,Cultural,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2674,362,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Cultural,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2675,237,Campus Placement Drive,A 24-hour coding hackathon solving real-world problems.,Cultural,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2676,500,Hack-o-heist 2025,Campus placement drive with multiple recruiters.,Seminar,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2677,332,Persona Fest,Campus placement drive with multiple recruiters.,Cultural,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2678,405,Persona Fest,A 24-hour coding hackathon solving real-world problems.,Seminar,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2679,487,MindSpark,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Sports,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2680,139,Persona Fest,A 24-hour coding hackathon solving real-world problems.,Cultural,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2681,67,Campus Placement Drive,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2682,583,Aarohan,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2683,454,MindSpark,A 24-hour coding hackathon solving real-world problems.,Technical,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2684,268,Campus Placement Drive,A 24-hour coding hackathon solving real-world problems.,Technical,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2685,998,Aarohan,A 24-hour coding hackathon solving real-world problems.,Technical,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2686,61,MindSpark,A 24-hour coding hackathon solving real-world problems.,Seminar,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2687,152,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Baner,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2688,333,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Cultural,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2689,376,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2690,606,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Cultural,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2691,630,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Sports,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2692,445,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2693,1,Tech Fest 2025,A 24-hour coding hackathon solving real-world problems.,Workshop,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2694,933,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2695,1,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2696,586,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2697,978,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2698,309,Aarohan,A large-scale technical festival with workshops and competitions.,Technical,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2699,199,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2700,749,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Technical,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2701,96,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Pune,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2702,981,Persona Fest,A large-scale technical festival with workshops and competitions.,Seminar,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2703,173,Aarohan,A large-scale technical festival with workshops and competitions.,Hackathon,Baner,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2704,237,MindSpark,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2705,948,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Hackathon,Baner,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2706,659,Hack-o-heist 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2707,276,MindSpark,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2708,471,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2709,519,Persona Fest,A large-scale technical festival with workshops and competitions.,Seminar,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2710,766,Aarohan,Campus placement drive with multiple recruiters.,Workshop,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2711,501,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Hackathon,Loni,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2712,291,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Technical,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2713,706,MindSpark,A 24-hour coding hackathon solving real-world problems.,Cultural,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2714,143,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Cultural,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2715,385,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2716,856,Campus Placement Drive,Campus placement drive with multiple recruiters.,Hackathon,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2717,759,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2718,100,Tech Fest 2025,Campus placement drive with multiple recruiters.,Seminar,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2719,11,Campus Placement Drive,A 24-hour coding hackathon solving real-world problems.,Sports,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2720,980,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Loni,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2721,253,Aarohan,Campus placement drive with multiple recruiters.,Hackathon,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2722,666,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Cultural,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2723,683,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Technical,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2724,718,MindSpark,A 24-hour coding hackathon solving real-world problems.,Cultural,Loni,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2725,72,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Loni,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2726,138,Tech Fest 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2727,609,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Cultural,Baner,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2728,434,Hack-o-heist 2025,Campus placement drive with multiple recruiters.,Hackathon,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2729,477,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Workshop,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2730,753,Aarohan,Campus placement drive with multiple recruiters.,Sports,Baner,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2731,881,Aarohan,A 24-hour coding hackathon solving real-world problems.,Seminar,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2732,827,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Seminar,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2733,518,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2734,633,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2735,809,Aarohan,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2736,751,Persona Fest,A large-scale technical festival with workshops and competitions.,Workshop,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2737,779,Persona Fest,A large-scale technical festival with workshops and competitions.,Sports,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2738,128,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Workshop,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2739,705,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Workshop,Loni,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2740,633,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Seminar,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2741,464,Campus Placement Drive,Campus placement drive with multiple recruiters.,Workshop,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2742,14,MindSpark,A 24-hour coding hackathon solving real-world problems.,Hackathon,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2743,674,Campus Placement Drive,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Seminar,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2744,211,Campus Placement Drive,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Hackathon,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2745,178,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2746,159,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Technical,Baner,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2747,815,Tech Fest 2025,A 24-hour coding hackathon solving real-world problems.,Technical,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2748,166,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Seminar,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2749,164,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Sports,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2750,879,Aarohan,A large-scale technical festival with workshops and competitions.,Hackathon,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2751,145,Tech Fest 2025,Campus placement drive with multiple recruiters.,Seminar,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2752,501,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2753,619,Aarohan,A 24-hour coding hackathon solving real-world problems.,Sports,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2754,499,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2755,977,Aarohan,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2756,882,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2757,134,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2758,733,MindSpark,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2759,708,MindSpark,A 24-hour coding hackathon solving real-world problems.,Cultural,Pune,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2760,523,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Technical,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2761,999,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Sports,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2762,549,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Cultural,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2763,856,Aarohan,Campus placement drive with multiple recruiters.,Seminar,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2764,677,Aarohan,Campus placement drive with multiple recruiters.,Sports,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2765,289,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2766,589,Aarohan,A large-scale technical festival with workshops and competitions.,Cultural,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2767,770,Persona Fest,A large-scale technical festival with workshops and competitions.,Technical,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2768,822,Persona Fest,A large-scale technical festival with workshops and competitions.,Sports,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2769,991,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Seminar,Baner,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2770,444,Tech Fest 2025,A 24-hour coding hackathon solving real-world problems.,Hackathon,Pune,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2771,654,Aarohan,A large-scale technical festival with workshops and competitions.,Technical,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2772,165,Aarohan,A large-scale technical festival with workshops and competitions.,Technical,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2773,260,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2774,845,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Technical,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2775,979,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Sports,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2776,104,MindSpark,Campus placement drive with multiple recruiters.,Cultural,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2777,736,Aarohan,Campus placement drive with multiple recruiters.,Sports,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2778,89,Tech Fest 2025,Campus placement drive with multiple recruiters.,Seminar,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2779,377,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Sports,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2780,543,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Sports,Loni,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2781,922,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2782,982,Tech Fest 2025,Campus placement drive with multiple recruiters.,Workshop,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2783,899,Aarohan,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2784,721,Hack-o-heist 2025,Campus placement drive with multiple recruiters.,Hackathon,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2785,275,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Workshop,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2786,236,Campus Placement Drive,A 24-hour coding hackathon solving real-world problems.,Hackathon,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2787,412,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Loni,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2788,886,MindSpark,Campus placement drive with multiple recruiters.,Hackathon,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2789,519,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2790,598,Campus Placement Drive,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2791,320,MindSpark,Campus placement drive with multiple recruiters.,Seminar,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
